"Scenario_11_(0,2,2): MCU1(O1:ON, O2:ON); MCU2(O1:ON, O2:ON); MCU3(O1:ON, O2:OFF); MCU4(O1:ON, O2:OFF)"
Step,Time,Event,Outputs Ops,Relays Ops,M1.O1,M1.O2,M1.R1,M1.R2,M1.R3,M1.R4,M1.EV1 Available Power,M1.EV1 Max Require Power,M1.EV1 SOC,M1.EV2 Available Power,M1.EV2 Max Require Power,M1.EV2 SOC,M2.O1,M2.O2,M2.R1,M2.R2,M2.R3,M2.R4,M2.EV1 Available Power,M2.EV1 Max Require Power,M2.EV1 SOC,M2.EV2 Available Power,M2.EV2 Max Require Power,M2.EV2 SOC,M3.O1,M3.O2,M3.R1,M3.R2,M3.R3,M3.R4,M3.EV1 Available Power,M3.EV1 Max Require Power,M3.EV1 SOC,M3.EV2 Available Power,M3.EV2 Max Require Power,M3.EV2 SOC,M4.O1,M4.O2,M4.R1,M4.R2,M4.R3,M4.R4,M4.EV1 Available Power,M4.EV1 Max Require Power,M4.EV1 SOC,M4.EV2 Available Power,M4.EV2 Max Require Power,M4.EV2 SOC
418,T418: 06:58,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,191kW,36.6%,125kW,222kW,31.9%,ON,ON,OFF,ON,OFF,ON,125kW,222kW,31.9%,125kW,222kW,31.9%,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,183kW,38.8%,-,-,-
419,T419: 06:59,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,191kW,36.6%,125kW,221kW,31.9%,ON,ON,OFF,ON,OFF,ON,125kW,221kW,31.9%,125kW,221kW,31.9%,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,183kW,38.9%,-,-,-
420,T420: 07:00,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,191kW,36.7%,125kW,221kW,32.0%,ON,ON,OFF,ON,OFF,ON,125kW,221kW,32.0%,125kW,221kW,32.0%,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,182kW,38.9%,-,-,-
421,T421: 07:01,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,190kW,36.7%,125kW,221kW,32.0%,ON,ON,OFF,ON,OFF,ON,125kW,221kW,32.0%,125kW,221kW,32.0%,ON,OFF,OFF,ON,ON,OFF,200kW,174kW,40.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,182kW,39.0%,-,-,-
422,T422: 07:02,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,190kW,36.8%,125kW,221kW,32.0%,ON,ON,OFF,ON,OFF,ON,125kW,221kW,32.0%,125kW,221kW,32.0%,ON,OFF,OFF,ON,ON,OFF,200kW,174kW,40.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,182kW,39.0%,-,-,-
423,T423: 07:03,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,190kW,36.8%,125kW,221kW,32.0%,ON,ON,OFF,ON,OFF,ON,125kW,221kW,32.0%,125kW,221kW,32.0%,ON,OFF,OFF,ON,ON,OFF,200kW,174kW,40.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,182kW,39.0%,-,-,-
424,T424: 07:04,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,190kW,36.8%,125kW,221kW,32.1%,ON,ON,OFF,ON,OFF,ON,125kW,221kW,32.1%,125kW,221kW,32.1%,ON,OFF,OFF,ON,ON,OFF,200kW,174kW,41.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,182kW,39.1%,-,-,-
425,T425: 07:05,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,190kW,36.9%,125kW,220kW,32.1%,ON,ON,OFF,ON,OFF,ON,125kW,220kW,32.1%,125kW,220kW,32.1%,ON,OFF,OFF,ON,ON,OFF,200kW,174kW,41.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,181kW,39.1%,-,-,-
426,T426: 07:06,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,189kW,36.9%,125kW,220kW,32.1%,ON,ON,OFF,ON,OFF,ON,125kW,220kW,32.1%,125kW,220kW,32.1%,ON,OFF,OFF,ON,ON,OFF,200kW,174kW,41.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,181kW,39.2%,-,-,-
427,T427: 07:07,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,189kW,37.0%,125kW,220kW,32.2%,ON,ON,OFF,ON,OFF,ON,125kW,220kW,32.2%,125kW,220kW,32.2%,ON,OFF,OFF,ON,ON,OFF,200kW,173kW,41.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,181kW,39.2%,-,-,-
428,T428: 07:08,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,189kW,37.0%,125kW,220kW,32.2%,ON,ON,OFF,ON,OFF,ON,125kW,220kW,32.2%,125kW,220kW,32.2%,ON,OFF,OFF,ON,ON,OFF,200kW,173kW,41.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,181kW,39.2%,-,-,-
429,T429: 07:09,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,189kW,37.0%,125kW,220kW,32.2%,ON,ON,OFF,ON,OFF,ON,125kW,220kW,32.2%,125kW,220kW,32.2%,ON,OFF,OFF,ON,ON,OFF,200kW,173kW,41.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,181kW,39.3%,-,-,-
430,T430: 07:10,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,189kW,37.1%,125kW,219kW,32.2%,ON,ON,OFF,ON,OFF,ON,125kW,219kW,32.2%,125kW,219kW,32.2%,ON,OFF,OFF,ON,ON,OFF,200kW,172kW,41.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,180kW,39.3%,-,-,-
431,T431: 07:11,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,189kW,37.1%,125kW,219kW,32.3%,ON,ON,OFF,ON,OFF,ON,125kW,219kW,32.3%,125kW,219kW,32.3%,ON,OFF,OFF,ON,ON,OFF,200kW,172kW,41.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,180kW,39.4%,-,-,-
432,T432: 07:12,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,189kW,37.2%,125kW,219kW,32.3%,ON,ON,OFF,ON,OFF,ON,125kW,219kW,32.3%,125kW,219kW,32.3%,ON,OFF,OFF,ON,ON,OFF,200kW,171kW,41.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,180kW,39.4%,-,-,-
433,T433: 07:13,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,188kW,37.2%,125kW,219kW,32.3%,ON,ON,OFF,ON,OFF,ON,125kW,219kW,32.3%,125kW,219kW,32.3%,ON,OFF,OFF,ON,ON,OFF,200kW,171kW,41.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,180kW,39.5%,-,-,-
434,T434: 07:14,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,188kW,37.2%,125kW,219kW,32.4%,ON,ON,OFF,ON,OFF,ON,125kW,219kW,32.4%,125kW,219kW,32.4%,ON,OFF,OFF,ON,ON,OFF,200kW,171kW,41.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,180kW,39.5%,-,-,-
435,T435: 07:15,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,188kW,37.3%,125kW,218kW,32.4%,ON,ON,OFF,ON,OFF,ON,125kW,218kW,32.4%,125kW,218kW,32.4%,ON,OFF,OFF,ON,ON,OFF,200kW,170kW,41.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,179kW,39.5%,-,-,-
436,T436: 07:16,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,188kW,37.3%,125kW,218kW,32.4%,ON,ON,OFF,ON,OFF,ON,125kW,218kW,32.4%,125kW,218kW,32.4%,ON,OFF,OFF,ON,ON,OFF,200kW,170kW,41.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,179kW,39.6%,-,-,-
437,T437: 07:17,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,188kW,37.4%,125kW,218kW,32.4%,ON,ON,OFF,ON,OFF,ON,125kW,218kW,32.4%,125kW,218kW,32.4%,ON,OFF,OFF,ON,ON,OFF,200kW,170kW,41.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,179kW,39.6%,-,-,-
438,T438: 07:18,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,188kW,37.4%,125kW,218kW,32.5%,ON,ON,OFF,ON,OFF,ON,125kW,218kW,32.5%,125kW,218kW,32.5%,ON,OFF,OFF,ON,ON,OFF,200kW,169kW,41.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,179kW,39.7%,-,-,-
439,T439: 07:19,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,188kW,37.4%,125kW,218kW,32.5%,ON,ON,OFF,ON,OFF,ON,125kW,218kW,32.5%,125kW,218kW,32.5%,ON,OFF,OFF,ON,ON,OFF,200kW,169kW,41.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,179kW,39.7%,-,-,-
440,T440: 07:20,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,188kW,37.5%,125kW,217kW,32.5%,ON,ON,OFF,ON,OFF,ON,125kW,217kW,32.5%,125kW,217kW,32.5%,ON,OFF,OFF,ON,ON,OFF,200kW,169kW,41.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,178kW,39.7%,-,-,-
441,T441: 07:21,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,187kW,37.5%,125kW,217kW,32.6%,ON,ON,OFF,ON,OFF,ON,125kW,217kW,32.6%,125kW,217kW,32.6%,ON,OFF,OFF,ON,ON,OFF,200kW,168kW,41.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,178kW,39.8%,-,-,-
442,T442: 07:22,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,187kW,37.6%,125kW,217kW,32.6%,ON,ON,OFF,ON,OFF,ON,125kW,217kW,32.6%,125kW,217kW,32.6%,ON,OFF,OFF,ON,ON,OFF,200kW,168kW,41.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,178kW,39.8%,-,-,-
443,T443: 07:23,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,187kW,37.6%,125kW,217kW,32.6%,ON,ON,OFF,ON,OFF,ON,125kW,217kW,32.6%,125kW,217kW,32.6%,ON,OFF,OFF,ON,ON,OFF,200kW,168kW,41.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,178kW,39.9%,-,-,-
444,T444: 07:24,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,187kW,37.6%,125kW,217kW,32.6%,ON,ON,OFF,ON,OFF,ON,125kW,217kW,32.6%,125kW,217kW,32.6%,ON,OFF,OFF,ON,ON,OFF,200kW,167kW,41.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,178kW,39.9%,-,-,-
445,T445: 07:25,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,187kW,37.7%,125kW,216kW,32.7%,ON,ON,OFF,ON,OFF,ON,125kW,216kW,32.7%,125kW,216kW,32.7%,ON,OFF,OFF,ON,ON,OFF,200kW,167kW,41.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,177kW,39.9%,-,-,-
446,T446: 07:26,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,187kW,37.7%,125kW,216kW,32.7%,ON,ON,OFF,ON,OFF,ON,125kW,216kW,32.7%,125kW,216kW,32.7%,ON,OFF,OFF,ON,ON,OFF,200kW,167kW,41.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,177kW,40.0%,-,-,-
447,T447: 07:27,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,187kW,37.8%,125kW,216kW,32.7%,ON,ON,OFF,ON,OFF,ON,125kW,216kW,32.7%,125kW,216kW,32.7%,ON,OFF,OFF,ON,ON,OFF,200kW,166kW,41.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,177kW,40.0%,-,-,-
448,T448: 07:28,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,187kW,37.8%,125kW,216kW,32.8%,ON,ON,OFF,ON,OFF,ON,125kW,216kW,32.8%,125kW,216kW,32.8%,ON,OFF,OFF,ON,ON,OFF,200kW,166kW,41.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,177kW,40.1%,-,-,-
449,T449: 07:29,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,186kW,37.8%,125kW,216kW,32.8%,ON,ON,OFF,ON,OFF,ON,125kW,216kW,32.8%,125kW,216kW,32.8%,ON,OFF,OFF,ON,ON,OFF,200kW,166kW,41.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,177kW,40.1%,-,-,-
450,T450: 07:30,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,186kW,37.9%,125kW,215kW,32.8%,ON,ON,OFF,ON,OFF,ON,125kW,215kW,32.8%,125kW,215kW,32.8%,ON,OFF,OFF,ON,ON,OFF,200kW,165kW,42.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,177kW,40.1%,-,-,-
451,T451: 07:31,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,186kW,37.9%,125kW,215kW,32.8%,ON,ON,OFF,ON,OFF,ON,125kW,215kW,32.8%,125kW,215kW,32.8%,ON,OFF,OFF,ON,ON,OFF,200kW,165kW,42.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.2%,-,-,-
452,T452: 07:32,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,186kW,38.0%,125kW,215kW,32.9%,ON,ON,OFF,ON,OFF,ON,125kW,215kW,32.9%,125kW,215kW,32.9%,ON,OFF,OFF,ON,ON,OFF,200kW,165kW,42.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.2%,-,-,-
453,T453: 07:33,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,186kW,38.0%,125kW,215kW,32.9%,ON,ON,OFF,ON,OFF,ON,125kW,215kW,32.9%,125kW,215kW,32.9%,ON,OFF,OFF,ON,ON,OFF,200kW,165kW,42.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.3%,-,-,-
454,T454: 07:34,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,186kW,38.0%,125kW,215kW,32.9%,ON,ON,OFF,ON,OFF,ON,125kW,215kW,32.9%,125kW,215kW,32.9%,ON,OFF,OFF,ON,ON,OFF,200kW,165kW,42.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.3%,-,-,-
455,T455: 07:35,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,186kW,38.1%,125kW,214kW,32.9%,ON,ON,OFF,ON,OFF,ON,125kW,214kW,32.9%,125kW,214kW,32.9%,ON,OFF,OFF,ON,ON,OFF,200kW,166kW,42.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.3%,-,-,-
456,T456: 07:36,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,186kW,38.1%,125kW,214kW,33.0%,ON,ON,OFF,ON,OFF,ON,125kW,214kW,33.0%,125kW,214kW,33.0%,ON,OFF,OFF,ON,ON,OFF,200kW,166kW,42.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.4%,-,-,-
457,T457: 07:37,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,185kW,38.2%,125kW,214kW,33.0%,ON,ON,OFF,ON,OFF,ON,125kW,214kW,33.0%,125kW,214kW,33.0%,ON,OFF,OFF,ON,ON,OFF,200kW,166kW,42.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.4%,-,-,-
458,T458: 07:38,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,185kW,38.2%,125kW,214kW,33.0%,ON,ON,OFF,ON,OFF,ON,125kW,214kW,33.0%,125kW,214kW,33.0%,ON,OFF,OFF,ON,ON,OFF,200kW,166kW,42.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.5%,-,-,-
459,T459: 07:39,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,185kW,38.2%,125kW,214kW,33.1%,ON,ON,OFF,ON,OFF,ON,125kW,214kW,33.1%,125kW,214kW,33.1%,ON,OFF,OFF,ON,ON,OFF,200kW,166kW,42.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.5%,-,-,-
460,T460: 07:40,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,185kW,38.3%,125kW,213kW,33.1%,ON,ON,OFF,ON,OFF,ON,125kW,213kW,33.1%,125kW,213kW,33.1%,ON,OFF,OFF,ON,ON,OFF,200kW,166kW,42.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.5%,-,-,-
461,T461: 07:41,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,185kW,38.3%,125kW,213kW,33.1%,ON,ON,OFF,ON,OFF,ON,125kW,213kW,33.1%,125kW,213kW,33.1%,ON,OFF,OFF,ON,ON,OFF,200kW,167kW,42.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.6%,-,-,-
462,T462: 07:42,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,185kW,38.4%,125kW,213kW,33.1%,ON,ON,OFF,ON,OFF,ON,125kW,213kW,33.1%,125kW,213kW,33.1%,ON,OFF,OFF,ON,ON,OFF,200kW,167kW,42.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.6%,-,-,-
463,T463: 07:43,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,184kW,38.4%,125kW,213kW,33.2%,ON,ON,OFF,ON,OFF,ON,125kW,213kW,33.2%,125kW,213kW,33.2%,ON,OFF,OFF,ON,ON,OFF,200kW,167kW,42.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.7%,-,-,-
464,T464: 07:44,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,184kW,38.4%,125kW,213kW,33.2%,ON,ON,OFF,ON,OFF,ON,125kW,213kW,33.2%,125kW,213kW,33.2%,ON,OFF,OFF,ON,ON,OFF,200kW,167kW,42.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.7%,-,-,-
465,T465: 07:45,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,184kW,38.5%,125kW,212kW,33.2%,ON,ON,OFF,ON,OFF,ON,125kW,212kW,33.2%,125kW,212kW,33.2%,ON,OFF,OFF,ON,ON,OFF,200kW,167kW,42.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.7%,-,-,-
466,T466: 07:46,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,184kW,38.5%,125kW,212kW,33.3%,ON,ON,OFF,ON,OFF,ON,125kW,212kW,33.3%,125kW,212kW,33.3%,ON,OFF,OFF,ON,ON,OFF,200kW,167kW,42.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.8%,-,-,-
467,T467: 07:47,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,184kW,38.6%,125kW,212kW,33.3%,ON,ON,OFF,ON,OFF,ON,125kW,212kW,33.3%,125kW,212kW,33.3%,ON,OFF,OFF,ON,ON,OFF,200kW,167kW,42.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.8%,-,-,-
468,T468: 07:48,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,184kW,38.6%,125kW,212kW,33.3%,ON,ON,OFF,ON,OFF,ON,125kW,212kW,33.3%,125kW,212kW,33.3%,ON,OFF,OFF,ON,ON,OFF,200kW,168kW,42.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,174kW,40.9%,-,-,-
469,T469: 07:49,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,183kW,38.6%,125kW,212kW,33.3%,ON,ON,OFF,ON,OFF,ON,125kW,212kW,33.3%,125kW,212kW,33.3%,ON,OFF,OFF,ON,ON,OFF,200kW,168kW,42.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,174kW,40.9%,-,-,-
470,T470: 07:50,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,183kW,38.7%,125kW,211kW,33.4%,ON,ON,OFF,ON,OFF,ON,125kW,211kW,33.4%,125kW,211kW,33.4%,ON,OFF,OFF,ON,ON,OFF,200kW,168kW,42.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,174kW,40.9%,-,-,-
471,T471: 07:51,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,183kW,38.7%,125kW,211kW,33.4%,ON,ON,OFF,ON,OFF,ON,125kW,211kW,33.4%,125kW,211kW,33.4%,ON,OFF,OFF,ON,ON,OFF,200kW,168kW,42.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,174kW,41.0%,-,-,-
472,T472: 07:52,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,183kW,38.8%,125kW,211kW,33.4%,ON,ON,OFF,ON,OFF,ON,125kW,211kW,33.4%,125kW,211kW,33.4%,ON,OFF,OFF,ON,ON,OFF,200kW,168kW,42.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,174kW,41.0%,-,-,-
473,T473: 07:53,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,183kW,38.8%,125kW,211kW,33.5%,ON,ON,OFF,ON,OFF,ON,125kW,211kW,33.5%,125kW,211kW,33.5%,ON,OFF,OFF,ON,ON,OFF,200kW,168kW,42.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,173kW,41.1%,-,-,-
474,T474: 07:54,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,183kW,38.8%,125kW,211kW,33.5%,ON,ON,OFF,ON,OFF,ON,125kW,211kW,33.5%,125kW,211kW,33.5%,ON,OFF,OFF,ON,ON,OFF,200kW,169kW,42.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,173kW,41.1%,-,-,-
475,T475: 07:55,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,183kW,38.9%,125kW,210kW,33.5%,ON,ON,OFF,ON,OFF,ON,125kW,210kW,33.5%,125kW,210kW,33.5%,ON,OFF,OFF,ON,ON,OFF,200kW,169kW,42.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,173kW,41.1%,-,-,-
476,T476: 07:56,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,182kW,38.9%,125kW,210kW,33.5%,ON,ON,OFF,ON,OFF,ON,125kW,210kW,33.5%,125kW,210kW,33.5%,ON,OFF,OFF,ON,ON,OFF,200kW,169kW,43.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,172kW,41.2%,-,-,-
477,T477: 07:57,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,182kW,38.9%,125kW,210kW,33.6%,ON,ON,OFF,ON,OFF,ON,125kW,210kW,33.6%,125kW,210kW,33.6%,ON,OFF,OFF,ON,ON,OFF,200kW,169kW,43.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,172kW,41.2%,-,-,-
478,T478: 07:58,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,182kW,39.0%,125kW,210kW,33.6%,ON,ON,OFF,ON,OFF,ON,125kW,210kW,33.6%,125kW,210kW,33.6%,ON,OFF,OFF,ON,ON,OFF,200kW,169kW,43.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,172kW,41.3%,-,-,-
479,T479: 07:59,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,182kW,39.0%,125kW,210kW,33.6%,ON,ON,OFF,ON,OFF,ON,125kW,210kW,33.6%,125kW,210kW,33.6%,ON,OFF,OFF,ON,ON,OFF,200kW,168kW,43.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,171kW,41.3%,-,-,-
480,T480: 08:00,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,182kW,39.1%,125kW,209kW,33.7%,ON,ON,OFF,ON,OFF,ON,125kW,209kW,33.7%,125kW,209kW,33.7%,ON,OFF,OFF,ON,ON,OFF,200kW,168kW,43.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,171kW,41.3%,-,-,-
481,T481: 08:01,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,181kW,39.1%,125kW,209kW,33.7%,ON,ON,OFF,ON,OFF,ON,125kW,209kW,33.7%,125kW,209kW,33.7%,ON,OFF,OFF,ON,ON,OFF,200kW,168kW,43.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,171kW,41.4%,-,-,-
482,T482: 08:02,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,181kW,39.1%,125kW,209kW,33.7%,ON,ON,OFF,ON,OFF,ON,125kW,209kW,33.7%,125kW,209kW,33.7%,ON,OFF,OFF,ON,ON,OFF,200kW,167kW,43.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,170kW,41.4%,-,-,-
483,T483: 08:03,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,181kW,39.2%,125kW,209kW,33.7%,ON,ON,OFF,ON,OFF,ON,125kW,209kW,33.7%,125kW,209kW,33.7%,ON,OFF,OFF,ON,ON,OFF,200kW,167kW,43.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,170kW,41.5%,-,-,-
484,T484: 08:04,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,181kW,39.2%,125kW,209kW,33.8%,ON,ON,OFF,ON,OFF,ON,125kW,209kW,33.8%,125kW,209kW,33.8%,ON,OFF,OFF,ON,ON,OFF,200kW,167kW,43.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,170kW,41.5%,-,-,-
485,T485: 08:05,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,181kW,39.3%,125kW,208kW,33.8%,ON,ON,OFF,ON,OFF,ON,125kW,208kW,33.8%,125kW,208kW,33.8%,ON,OFF,OFF,ON,ON,OFF,200kW,166kW,43.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,169kW,41.5%,-,-,-
486,T486: 08:06,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,180kW,39.3%,125kW,208kW,33.8%,ON,ON,OFF,ON,OFF,ON,125kW,208kW,33.8%,125kW,208kW,33.8%,ON,OFF,OFF,ON,ON,OFF,200kW,166kW,43.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,169kW,41.6%,-,-,-
487,T487: 08:07,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,180kW,39.3%,125kW,208kW,33.9%,ON,ON,OFF,ON,OFF,ON,125kW,208kW,33.9%,125kW,208kW,33.9%,ON,OFF,OFF,ON,ON,OFF,200kW,166kW,43.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,169kW,41.6%,-,-,-
488,T488: 08:08,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,180kW,39.4%,125kW,208kW,33.9%,ON,ON,OFF,ON,OFF,ON,125kW,208kW,33.9%,125kW,208kW,33.9%,ON,OFF,OFF,ON,ON,OFF,200kW,165kW,43.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,168kW,41.6%,-,-,-
